Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[125- 150- 157- 224- 281],0.34335153162,<class 'sklearn.svm.classes.SVR'>,0.0612656311514,-1.75060261565,-0.13404431036
[59- 161- 162- 219],0.267963852037,<class 'sklearn.svm.classes.SVR'>,0.199280235401,-3.40944289769,-0.169765919424
[105- 186- 226- 275],0.00593515876675,<class 'sklearn.svm.classes.SVR'>,0.968932083074,-2.37674837116,-0.444183626226
[62- 67- 195- 326- 371],0.00715378054856,<class 'sklearn.svm.classes.SVR'>,0.967912207065,-2.53627921574,0.0734693207084
[9- 26- 41- 87- 181- 207- 305],0.00817272503907,<class 'sklearn.svm.classes.SVR'>,0.969290938415,-2.38605062621,-0.0754284362741
[2- 6- 130- 133- 147- 346],0.44879327212,<class 'sklearn.svm.classes.SVR'>,0.00384244493414,-3.02465320028,-0.0442159991031
[167- 274- 306- 337- 343- 345],0.00987496275409,<class 'sklearn.svm.classes.SVR'>,0.953301215701,-2.61212590951,-0.0330018561211
[30- 52- 230- 326- 377],0.00656955456617,<class 'sklearn.svm.classes.SVR'>,0.969072479831,-2.38340608485,0.105025815653
[92- 138- 236- 287- 307- 370],0.00729054348604,<class 'sklearn.svm.classes.SVR'>,0.969141294285,-2.38011661753,-0.0742206325661
[50- 97- 122- 323],0.00777738330856,<class 'sklearn.svm.classes.SVR'>,0.974306006736,-3.17023287074,0.0309679673431
[90- 146- 147- 173- 341],0.0144983134646,<class 'sklearn.svm.classes.SVR'>,0.866332661887,-1.36331081183,-0.149171952857
[61- 65- 218- 295],0.380936668352,<class 'sklearn.svm.classes.SVR'>,0.00449975517655,-2.99763555805,-0.055288460448
[10- 23- 27- 293- 312],0.126554506112,<class 'sklearn.svm.classes.SVR'>,0.616822179808,-6.33868587782,-0.759815612579
[21- 49- 63- 76- 217- 244- 261- 289],0.10342447315,<class 'sklearn.svm.classes.SVR'>,0.620031634912,-2.35825686791,0.0689198098149
[139- 199- 245- 381],0.00557455740135,<class 'sklearn.svm.classes.SVR'>,0.969264819664,-2.25323477882,-0.0776651330527
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[46- 112- 217- 263- 266- 293],0.00829302928225,<class 'sklearn.svm.classes.SVR'>,0.95482901391,-2.23930218142,0.11075575631
[152- 288- 346- 361- 378],0.410174811502,<class 'sklearn.svm.classes.SVR'>,0.0142568994781,-3.22917327641,-0.0688836714758
[24- 35- 94- 115- 194- 200- 239],0.00847179087522,<class 'sklearn.svm.classes.SVR'>,0.969061856815,-2.45705313649,-0.0807161059073
[5- 49- 266- 303- 339],0.0279862522639,<class 'sklearn.svm.classes.SVR'>,0.868112833002,-3.91739950327,-0.271577110035
[46- 73- 226- 323],0.0131855017846,<class 'sklearn.svm.classes.SVR'>,0.916736155435,-2.89181547921,0.0940624471779
[1- 198- 225- 256- 276- 326- 374],0.0244132726656,<class 'sklearn.svm.classes.SVR'>,0.951031171163,-4.97262429876,-0.0531087982556
[71- 102- 185- 265- 266- 313],0.00734309436531,<class 'sklearn.svm.classes.SVR'>,0.969231020496,-2.3982656062,-0.0775852344465
[55- 137- 155- 204- 314- 327],0.00734272024295,<class 'sklearn.svm.classes.SVR'>,0.9692344478,-2.39825789916,-0.0775843817423
[72- 96- 109- 154- 178- 191- 345],0.00821905655924,<class 'sklearn.svm.classes.SVR'>,0.969243075346,-2.39677971239,-0.0777565792064
[8- 79- 94- 102- 188],0.00662600018218,<class 'sklearn.svm.classes.SVR'>,0.968838883899,-2.39484363645,-0.0647875275023
[21- 32- 103- 125- 201],0.0467815682924,<class 'sklearn.svm.classes.SVR'>,0.757292404537,-3.16625340092,-0.489240524589
[114- 262- 352- 372],0.0784706266151,<class 'sklearn.svm.classes.SVR'>,0.575814269707,-1.66783062528,-0.218211589455
[18- 58- 71- 276],0.0279505401809,<class 'sklearn.svm.classes.SVR'>,0.910175976969,-5.63604584049,-0.266820263802
[29- 140- 158- 185- 230- 236- 269],0.00829980180095,<class 'sklearn.svm.classes.SVR'>,0.969883829068,-2.43662176535,-0.0896265258669
[7- 113- 249- 301],0.141095383576,<class 'sklearn.svm.classes.SVR'>,0.439019968253,-2.81879882611,0.270591177331
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[62- 63- 184- 368],0.00611736295415,<class 'sklearn.svm.classes.SVR'>,0.95689284755,-2.07103286892,-0.0589828678187
[31- 56- 294- 304- 361],0.0248269010913,<class 'sklearn.svm.classes.SVR'>,0.894412478061,-4.1971443937,0.0775938663252
[68- 172- 218- 241- 244],0.311849273994,<class 'sklearn.svm.classes.SVR'>,0.0574341796752,-0.166355433033,-0.510995633523
[11- 249- 287- 320],0.00850529255018,<class 'sklearn.svm.classes.SVR'>,0.962173894883,-3.02268238834,0.145526025845
[48- 239- 241- 299],0.0455750458011,<class 'sklearn.svm.classes.SVR'>,0.849764140737,-6.37643006494,-0.0526598836035
[37- 71- 88- 136],0.00670359856885,<class 'sklearn.svm.classes.SVR'>,0.966940793447,-2.58742049685,0.0516599112989
[27- 60- 97- 268],0.00961860368667,<class 'sklearn.svm.classes.SVR'>,0.964999399589,-3.4392142073,-0.0698119539091
[87- 240- 313- 349- 358],0.0236161412063,<class 'sklearn.svm.classes.SVR'>,0.907072894065,-4.37402460057,-0.220464147942
[24- 201- 202- 318],0.00601601568621,<class 'sklearn.svm.classes.SVR'>,0.964224305963,-2.26080925328,-0.0888647477348
[71- 275- 328- 383],0.00596912817852,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[24- 186- 210- 291],0.00596912817852,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[41- 66- 83- 292],0.380859408707,<class 'sklearn.svm.classes.SVR'>,0.0510184899823,-4.43060481313,-0.368442162863
[76- 84- 114- 315],0.365252857004,<class 'sklearn.svm.classes.SVR'>,0.0176406134165,-2.68078464809,-0.139008379438
[28- 49- 69- 130- 187- 223- 266],0.0388978333446,<class 'sklearn.svm.classes.SVR'>,0.810758404265,-2.80408268795,-0.309803321145
[38- 87- 170- 205- 239],0.29071437227,<class 'sklearn.svm.classes.SVR'>,0.205213646053,-3.6256019648,-0.419970678261
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
