Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[21- 76- 101- 174- 217- 222- 280- 317- 323- 358],-2.09290967595,<class 'sklearn.svm.classes.SVR'>,0.914022874643,-0.958758472252,-0.244885546869
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.370939470015,<class 'sklearn.svm.classes.SVR'>,0.825591820842,-0.676326413089,0.00637470602205
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[21- 54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-0.990237918458,<class 'sklearn.svm.classes.SVR'>,0.872909642187,-0.801869959417,-0.113182518833
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 64- 67- 76- 138- 148- 222],1.66298095808,<class 'sklearn.svm.classes.SVR'>,0.482183884336,-0.56081312389,0.153232816196
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[51- 117- 123- 164- 278- 324- 347- 375- 387],16.0857938287,<class 'sklearn.svm.classes.SVR'>,0.945778293722,-0.541324177749,0.553202039825
[33- 158- 201- 210- 227- 294- 349],0.49521281964,<class 'sklearn.svm.classes.SVR'>,0.891425800245,0.297126201261,0.329637704458
[43- 231- 315- 365],1.11846936577,<class 'sklearn.svm.classes.SVR'>,0.344199747457,-1.98828917031,-0.45361127457
[144- 166- 231- 236- 320],0.430753005411,<class 'sklearn.svm.classes.SVR'>,0.941578075708,-0.821680060783,-0.120287593115
[3- 215- 330- 368- 392],0.465024933094,<class 'sklearn.svm.classes.SVR'>,0.929349851616,-0.922667628271,-0.158563167794
[10- 295- 321- 395],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[88- 107- 209- 254- 381],0.671073286229,<class 'sklearn.svm.classes.SVR'>,0.843924581841,-1.46078068929,-0.175371376678
[28- 125- 184- 376- 384- 394],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[6- 36- 258- 301- 355- 370- 376],1.5983853514,<class 'sklearn.svm.classes.SVR'>,0.651361661471,-1.2780598288,-0.301185444545
[117- 122- 137- 160- 296- 327],1.95078403426,<class 'sklearn.svm.classes.SVR'>,0.272750860365,-2.38650583079,-1.3982874716
[38- 54- 69- 85- 297],0.379267522165,<class 'sklearn.svm.classes.SVR'>,0.95034033561,-0.614262310067,0.11171771654
[29- 48- 60- 77- 365- 371],0.605844697353,<class 'sklearn.svm.classes.SVR'>,0.930419597301,-0.912551827231,-0.154595359912
[18- 29- 43- 63- 310],0.4013963634,<class 'sklearn.svm.classes.SVR'>,0.822422473824,0.0164454109725,0.418547179058
[41- 174- 203- 250- 309- 351- 363- 383],1.2155089941,<class 'sklearn.svm.classes.SVR'>,0.969679175237,-0.476252794176,0.0847379957662
[12- 108- 323- 395],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 184- 213- 292- 323- 386],1.63178908263,<class 'sklearn.svm.classes.SVR'>,0.935405766812,-0.86409294677,-0.135999891269
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[21- 76- 101- 174- 217- 222- 280- 317- 323- 358],-2.09290967595,<class 'sklearn.svm.classes.SVR'>,0.914022874643,-0.958758472252,-0.244885546869
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.370939470015,<class 'sklearn.svm.classes.SVR'>,0.825591820842,-0.676326413089,0.00637470602205
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[21- 54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-0.990237918458,<class 'sklearn.svm.classes.SVR'>,0.872909642187,-0.801869959417,-0.113182518833
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 64- 67- 76- 138- 148- 222],1.66298095808,<class 'sklearn.svm.classes.SVR'>,0.482183884336,-0.56081312389,0.153232816196
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[44- 61- 212- 325],0.363139464715,<class 'sklearn.svm.classes.SVR'>,0.863753315344,-0.437033227193,-0.0477528119623
[156- 179- 218- 231- 301- 377],0.531457445375,<class 'sklearn.svm.classes.SVR'>,0.947795099813,-0.726374071719,-0.0872677390171
[103- 147- 207- 232- 233- 246],0.591972489749,<class 'sklearn.svm.classes.SVR'>,0.933888567581,-0.879091831291,-0.141682395275
[64- 138- 203- 252- 310],0.355578981958,<class 'sklearn.svm.classes.SVR'>,0.915739617601,-0.294831461044,0.11088161888
[30- 51- 158- 277- 352],0.84924705001,<class 'sklearn.svm.classes.SVR'>,0.386672931695,0.2968354123,-0.112843738778
[11- 136- 228- 262- 306],1.40559203157,<class 'sklearn.svm.classes.SVR'>,0.449756420581,-2.85925879762,-0.607359461039
[128- 282- 329- 355],1.63510619654,<class 'sklearn.svm.classes.SVR'>,-0.140564394112,-2.2615550412,-0.989743436759
[15- 25- 47- 91- 375],0.507016394918,<class 'sklearn.svm.classes.SVR'>,0.884961701928,-0.875902344963,-0.151406812301
[52- 70- 135- 233],0.458003152639,<class 'sklearn.svm.classes.SVR'>,0.667171539989,0.167691732218,0.55675346511
[42- 174- 268- 274- 305],0.412671590874,<class 'sklearn.svm.classes.SVR'>,0.939740607023,-0.720339519959,-0.153644081747
[67- 81- 128- 342],0.936267794722,<class 'sklearn.svm.classes.SVR'>,0.153102138283,0.312337943593,-0.00311031505895
[27- 78- 86- 194- 251- 263- 273- 303],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[206- 226- 283- 313],0.527776467822,<class 'sklearn.svm.classes.SVR'>,0.810720428562,-1.14173739611,-0.295829096048
[2- 112- 240- 278- 340- 367- 385],0.877018136281,<class 'sklearn.svm.classes.SVR'>,0.93227046344,-0.894757609116,-0.147688585014
[108- 178- 193- 212- 221],0.464548353831,<class 'sklearn.svm.classes.SVR'>,0.929515146281,-0.921235778684,-0.158000833021
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 184- 213- 292- 323- 386],1.63178908263,<class 'sklearn.svm.classes.SVR'>,0.935405766812,-0.86409294677,-0.135999891269
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[21- 76- 101- 174- 217- 222- 280- 317- 323- 358],-2.09290967595,<class 'sklearn.svm.classes.SVR'>,0.914022874643,-0.958758472252,-0.244885546869
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.370939470015,<class 'sklearn.svm.classes.SVR'>,0.825591820842,-0.676326413089,0.00637470602205
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[21- 54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-0.990237918458,<class 'sklearn.svm.classes.SVR'>,0.872909642187,-0.801869959417,-0.113182518833
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 64- 67- 76- 138- 148- 222],1.66298095808,<class 'sklearn.svm.classes.SVR'>,0.482183884336,-0.56081312389,0.153232816196
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[42- 122- 191- 229- 268- 272- 322- 376],1.69789217424,<class 'sklearn.svm.classes.SVR'>,0.929354582311,-0.922679730957,-0.15856793056
[98- 114- 250- 255],0.372901088528,<class 'sklearn.svm.classes.SVR'>,0.930974946706,-0.907212972191,-0.152514456841
[165- 260- 264- 355- 388],1.42090704662,<class 'sklearn.svm.classes.SVR'>,0.350120365596,-2.35836033886,-0.758516821475
[144- 160- 272- 275- 305],1.46780156747,<class 'sklearn.svm.classes.SVR'>,0.115878957847,-1.23537810149,-0.187997706356
[92- 133- 230- 257- 267- 318],0.610074235779,<class 'sklearn.svm.classes.SVR'>,0.929348461703,-0.922679342254,-0.158043843366
[37- 90- 102- 145- 190- 202- 211- 260- 280- 362- 376],-0.93746290898,<class 'sklearn.svm.classes.SVR'>,0.930238141612,-0.911029295528,-0.154965201934
[165- 305- 324- 330- 333- 356],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[63- 104- 343- 351- 388],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[72- 118- 253- 269],1.17707930439,<class 'sklearn.svm.classes.SVR'>,0.441813070295,-2.94838158755,-1.66079167661
[130- 162- 247- 318- 324],0.460989398535,<class 'sklearn.svm.classes.SVR'>,0.931478729991,-0.91477125846,-0.157545722074
[52- 109- 348- 369- 380- 393],0.589601466596,<class 'sklearn.svm.classes.SVR'>,0.933562468611,-0.86831069685,-0.142796902361
[72- 119- 173- 231],0.651748125724,<class 'sklearn.svm.classes.SVR'>,0.67356679985,-1.08049390408,-0.481997753398
[106- 127- 153- 210- 368- 385],1.17477457153,<class 'sklearn.svm.classes.SVR'>,0.66241990107,-1.592264727,-0.479121232071
[65- 183- 236- 268- 362],0.770875258196,<class 'sklearn.svm.classes.SVR'>,0.770610849664,-1.53624497575,-0.242362597083
[16- 59- 200- 233- 243- 324],2.6367192196,<class 'sklearn.svm.classes.SVR'>,-0.190164289398,-2.43595339439,-0.948617738502
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 184- 213- 292- 323- 386],1.63178908263,<class 'sklearn.svm.classes.SVR'>,0.935405766812,-0.86409294677,-0.135999891269
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
