Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[37- 118- 128- 187- 204- 337],500692930.394,<class 'sklearn.linear_model.base.LinearRegression'>,0.145206347178,-25219321238.3,-407336888.442
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267- 335],76036656004.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.173285692347,-3.82987803355e+12,-61834726523.2
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[118- 164- 212- 217- 246],376546095.021,<class 'sklearn.linear_model.base.LinearRegression'>,0.216635615245,-20079862401.9,-323418348.961
[73- 212- 219- 284- 293- 314- 323- 356],253247526.953,<class 'sklearn.linear_model.base.LinearRegression'>,0.1137659233,-11257773526.0,-182127913.2
[157- 179- 264- 305- 367],97649838201.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.261432272588,-5.2073181557e+12,-84084650360.4
[19- 31- 55- 62- 115- 191],359403292.254,<class 'sklearn.linear_model.base.LinearRegression'>,0.074344281422,-18102726294.8,-292318521.189
[45- 63- 217- 336- 359- 373],738876722.985,<class 'sklearn.linear_model.base.LinearRegression'>,0.185391055313,-37216362181.7,-601203810.388
[5- 32- 89- 108- 259- 263- 354- 374],5722550925.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.348084423537,-254388199698.0,-4099822186.12
[77- 130- 157- 172- 245- 319],130260264169.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.162183085712,-6.56105818696e+12,-105979121883.0
[1- 7- 25- 88- 201- 248],712357199.205,<class 'sklearn.linear_model.base.LinearRegression'>,0.424008102076,-35880604582.9,-578549122.783
[90- 216- 221- 317],19709980.3533,<class 'sklearn.linear_model.base.LinearRegression'>,0.260962222756,-1109357298.51,-17907762.6957
[10- 154- 159- 230- 233- 239- 283- 287- 328- 366- 379],1355078052.19,<class 'sklearn.linear_model.base.LinearRegression'>,0.382453456777,-48214807478.8,-779687229.534
[34- 85- 158- 212- 380],104482365.979,<class 'sklearn.linear_model.base.LinearRegression'>,0.238917410624,-5571672508.45,-90006730.9278
[14- 66- 73- 90- 139- 309],8569872767.99,<class 'sklearn.linear_model.base.LinearRegression'>,0.517160964601,-431654535958.0,-6972485864.87
[27- 74- 81- 88- 115- 238- 244],23063748122.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.288768238644,-1.09348083997e+12,-17627987741.2
[28- 97- 106- 226- 239- 317],147835993.749,<class 'sklearn.linear_model.base.LinearRegression'>,0.0526738670995,-7446327239.48,-120574552.365
[114- 136- 176- 254],398063164.609,<class 'sklearn.linear_model.base.LinearRegression'>,0.0912705976993,-22404603044.8,-361739947.463
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267- 335],76036656004.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.173285692347,-3.82987803355e+12,-61834726523.2
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[1- 80- 122- 146- 191- 320],2.98535162212e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.334067733538,-1.50368693217e+18,-2.4288889907e+16
[172- 279- 323- 334],23306053.2053,<class 'sklearn.linear_model.base.LinearRegression'>,0.0672536868913,-1311758800.72,-21187220.672
[28- 127- 193- 220- 342- 359],6346781742.68,<class 'sklearn.linear_model.base.LinearRegression'>,0.366724711354,-319680023503.0,-5163617698.85
[84- 192- 335- 346],43487540.3137,<class 'sklearn.linear_model.base.LinearRegression'>,0.0686759157177,-2447654428.16,-39529465.0528
[105- 158- 174- 203- 216],9802935.6948,<class 'sklearn.linear_model.base.LinearRegression'>,0.00587949702256,-522755622.729,-8442804.47442
[132- 234- 254- 261- 361],141190031.657,<class 'sklearn.linear_model.base.LinearRegression'>,0.073019477864,-7529161603.85,-119512926.096
[19- 163- 176- 315- 318- 320],10928444843.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.197987179247,-550453071512.0,-8891421653.4
[50- 100- 102- 124- 208],153718680.432,<class 'sklearn.linear_model.base.LinearRegression'>,0.225678351149,-8197269835.16,-132462996.551
[13- 45- 74- 169- 222- 261],4187975774.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.315820914806,-210943474689.0,-3413220528.14
[7- 105- 131- 253],3441298.14993,<class 'sklearn.linear_model.base.LinearRegression'>,0.0255045490659,-193690131.583,-3123764.66938
[110- 112- 160- 199- 305],522418112.61,<class 'sklearn.linear_model.base.LinearRegression'>,0.0521457325518,-27858697667.8,-450061496.978
[75- 93- 144- 228],134868204.569,<class 'sklearn.linear_model.base.LinearRegression'>,0.165736778406,-7590927392.07,-122584028.917
[20- 261- 291- 339- 377],5859262.71047,<class 'sklearn.linear_model.base.LinearRegression'>,0.256472314387,-312453592.875,-4903014.77189
[22- 202- 341- 356],58861079.7518,<class 'sklearn.linear_model.base.LinearRegression'>,0.112807203102,-3312939337.99,-53517199.5028
[7- 40- 203- 207- 212- 249],217578780.541,<class 'sklearn.linear_model.base.LinearRegression'>,0.0808400276662,-10959190393.0,-176702551.362
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
