Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[112- 144- 173- 378],2.85801703418,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482974665,-0.751433314328
[1- 63- 156- 165- 251- 262],6.74731380893,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482834889,-0.751433317641
[122- 331- 339- 392],2.85909254815,<class 'sklearn.svm.classes.SVR'>,-0.22151758402,-2.11684448702,-0.751418022869
[218- 276- 284- 311- 323- 389],6.74731756711,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148310902,-0.75143331113
[17- 41- 158- 315- 325- 328- 376],13.702762728,<class 'sklearn.svm.classes.SVR'>,-0.221522440372,-2.11482959797,-0.751433314686
[209- 213- 331- 332- 373],4.13392914353,<class 'sklearn.svm.classes.SVR'>,-0.221522440073,-2.11481937435,-0.751433337781
[202- 261- 310- 312- 317],4.13393128592,<class 'sklearn.svm.classes.SVR'>,-0.221522440303,-2.11482201541,-0.751433332136
[77- 215- 222- 350- 353],4.13392974408,<class 'sklearn.svm.classes.SVR'>,-0.221522440405,-2.11482011313,-0.751433336984
[21- 116- 154- 192- 250],4.13393746722,<class 'sklearn.svm.classes.SVR'>,-0.221522431539,-2.11482969014,-0.751433296389
[46- 57- 72- 105- 385],4.13393119058,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11482189789,-0.751433332412
[73- 88- 135- 184- 245],4.13393086674,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11482149805,-0.751433332921
[12- 63- 65- 132- 139- 378],6.74730041203,<class 'sklearn.svm.classes.SVR'>,-0.221522440583,-2.11481857565,-0.751433340818
[152- 156- 278- 340],2.85788891369,<class 'sklearn.svm.classes.SVR'>,-0.221522442481,-2.11459322522,-0.751433684507
[194- 236- 286- 384],2.85801637299,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482852597,-0.751433317247
[78- 107- 145- 153- 309- 375],6.74731682988,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11483055242,-0.751433312432
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[153- 165- 220- 390],2.85801706983,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482981247,-0.751433314173
[83- 199- 268- 302],2.85801719675,<class 'sklearn.svm.classes.SVR'>,-0.221522440397,-2.11483004659,-0.751433313662
[111- 175- 180- 266- 295],4.13393353527,<class 'sklearn.svm.classes.SVR'>,-0.221522440641,-2.11482478775,-0.751433326717
[15- 232- 255- 271],2.85801730677,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483024984,-0.751433313125
[87- 118- 259- 350],2.85801546927,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482685789,-0.751433321083
[94- 143- 295- 328],2.85801680564,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482932479,-0.751433315329
[12- 35- 144- 160- 289],4.13393791917,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483019637,-0.751433313266
[69- 161- 268- 301- 353],4.13393668149,<class 'sklearn.svm.classes.SVR'>,-0.221522440363,-2.11482866987,-0.751433316839
[30- 55- 184- 229- 357- 383],6.74732590177,<class 'sklearn.svm.classes.SVR'>,-0.221522440284,-2.11483717018,-0.751433296058
[146- 210- 243- 314],2.85801531007,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482656403,-0.751433321851
[25- 62- 109- 165- 169- 307- 327],13.702760159,<class 'sklearn.svm.classes.SVR'>,-0.221522440361,-2.11482870849,-0.751433316733
[17- 79- 192- 377],2.85801634419,<class 'sklearn.svm.classes.SVR'>,-0.221522405514,-2.11482868516,-0.75143324389
[50- 135- 231- 349],2.85802095835,<class 'sklearn.svm.classes.SVR'>,-0.221522440265,-2.11483699117,-0.751433297126
[10- 92- 120- 212- 232- 394- 395],10.5301217213,<class 'sklearn.svm.classes.SVR'>,-0.172142523813,-1.20175909909,-0.645192451606
[10- 173- 249- 270- 308],4.13393774634,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482998321,-0.751433313763
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[52- 227- 239- 264- 292],4.13393955837,<class 'sklearn.svm.classes.SVR'>,-0.221522440363,-2.11483221818,-0.75143330834
[229- 356- 381- 389],2.85803235718,<class 'sklearn.svm.classes.SVR'>,-0.221522440299,-2.11485803277,-0.751433247966
[89- 141- 165- 168- 194- 239- 371],13.7027691577,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11483182419,-0.75143330943
[4- 85- 122- 238- 332- 388],6.74731621165,<class 'sklearn.svm.classes.SVR'>,-0.221522440655,-2.11483009992,-0.751433314105
[91- 224- 244- 391],2.85800614475,<class 'sklearn.svm.classes.SVR'>,-0.22152243975,-2.1148096489,-0.751433359996
[4- 25- 55- 61- 152- 263- 308],13.70276586,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483068244,-0.751433312098
[128- 136- 167- 234- 272- 291- 339],13.7028476709,<class 'sklearn.svm.classes.SVR'>,-0.221522460024,-2.11485890696,-0.751433271083
[77- 286- 334- 394],1.95763608037,<class 'sklearn.svm.classes.SVR'>,-0.145120304401,-0.761142372963,-0.599501276947
[120- 181- 230- 262- 356],4.13392895803,<class 'sklearn.svm.classes.SVR'>,-0.221522440492,-2.11481914312,-0.751433339437
[49- 142- 199- 329- 387],4.13393770706,<class 'sklearn.svm.classes.SVR'>,-0.221522440392,-2.11482993463,-0.751433313931
[2- 137- 160- 163],2.85801704061,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482975853,-0.7514333143
[24- 143- 169- 174- 345],4.1339362654,<class 'sklearn.svm.classes.SVR'>,-0.221522440235,-2.11482815742,-0.751433317827
[146- 190- 234- 248- 321],4.13394130099,<class 'sklearn.svm.classes.SVR'>,-0.221522440358,-2.11483436752,-0.751433303436
[2- 64- 163- 210- 267],4.13393537517,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11482705867,-0.751433320676
[160- 182- 184- 233- 239],4.13393147933,<class 'sklearn.svm.classes.SVR'>,-0.221522440348,-2.1148222537,-0.751433331102
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
