Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[89- 100- 229- 351],0.142066728455,<class 'sklearn.svm.classes.SVR'>,0.929376390123,-0.922548420971,-0.158516258337
[37- 67- 220- 263- 392],0.214112709993,<class 'sklearn.svm.classes.SVR'>,0.930112462251,-0.915544891877,-0.155767180351
[59- 66- 68- 96- 187- 370],0.372190638727,<class 'sklearn.svm.classes.SVR'>,0.929348450501,-0.922679484181,-0.158567833446
[18- 60- 74- 335],0.11388822409,<class 'sklearn.svm.classes.SVR'>,0.860190868916,-0.25515039034,0.154916436324
[86- 177- 187- 252- 313- 328- 366- 378],3.02007430688,<class 'sklearn.svm.classes.SVR'>,0.923947661081,-0.949455049817,-0.169202055498
[33- 195- 207- 216- 256- 260- 366],0.844204211204,<class 'sklearn.svm.classes.SVR'>,0.931078410976,-0.995657966143,-0.190735838162
[350- 362- 366- 369],0.125545667671,<class 'sklearn.svm.classes.SVR'>,0.938696444468,-0.838275775408,-0.0607049995743
[47- 75- 184- 235- 324],0.217223231955,<class 'sklearn.svm.classes.SVR'>,0.928761394324,-0.924507810079,-0.159287796158
[46- 61- 115- 129- 200- 326- 364],0.760807309978,<class 'sklearn.svm.classes.SVR'>,0.933050595729,-0.886586997973,-0.144790063717
[7- 170- 228- 254- 272- 290- 303- 374- 379- 380],43.0987402052,<class 'sklearn.svm.classes.SVR'>,0.210824562282,-2.88510000192,-1.4119057201
[23- 142- 263- 336- 390- 394],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[23- 95- 113- 148- 183- 236- 243- 248],27.2758913801,<class 'sklearn.svm.classes.SVR'>,0.291329685609,-2.49237127146,-1.01655221017
[72- 106- 207- 217- 357],1.4333938327,<class 'sklearn.svm.classes.SVR'>,0.553478159556,-2.41569980853,-0.275702614139
[2- 201- 320- 369- 371],0.216141586596,<class 'sklearn.svm.classes.SVR'>,0.929394261404,-0.922350185746,-0.158438258918
[50- 66- 212- 298- 336],0.196732028954,<class 'sklearn.svm.classes.SVR'>,0.936297629674,-0.855219847518,-0.132671966887
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[13- 18- 58- 213],0.146442212696,<class 'sklearn.svm.classes.SVR'>,0.913405171877,-0.861266371808,-0.134131402341
[24- 67- 125- 312],0.148727166321,<class 'sklearn.svm.classes.SVR'>,0.930940678009,-0.986586164734,-0.189147202824
[30- 41- 129- 292- 315- 371],0.366471797926,<class 'sklearn.svm.classes.SVR'>,0.926364101694,-0.888410867707,-0.13644777621
[15- 71- 172- 230- 369],0.776328586902,<class 'sklearn.svm.classes.SVR'>,0.70627949042,-1.71604128877,-0.324595826732
[48- 84- 139- 249- 251- 284],0.418010051043,<class 'sklearn.svm.classes.SVR'>,0.919669809734,-1.0075403584,-0.12711259351
[69- 70- 113- 359- 360],0.215980666546,<class 'sklearn.svm.classes.SVR'>,0.929448398875,-0.921795921039,-0.152795615145
[39- 40- 172- 236- 256],0.107587688486,<class 'sklearn.svm.classes.SVR'>,0.798877380449,0.521052638691,0.23501892148
[343- 368- 369- 375- 381],0.214356247529,<class 'sklearn.svm.classes.SVR'>,0.930012709743,-0.916285982708,-0.156060691117
[68- 316- 330- 354- 361- 377],0.372190770258,<class 'sklearn.svm.classes.SVR'>,0.929348421258,-0.922679731603,-0.158567930814
[91- 141- 334- 387],0.141189671004,<class 'sklearn.svm.classes.SVR'>,0.930303757862,-0.920921409766,-0.157876401701
[103- 122- 340- 353- 379],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[134- 205- 266- 283- 392],0.207809996642,<class 'sklearn.svm.classes.SVR'>,0.932112983083,-0.892731635453,-0.146908361526
[4- 33- 36- 40- 41- 109- 166- 215- 223],678.43294841,<class 'sklearn.svm.classes.SVR'>,0.454956612781,0.625189985393,0.716530492297
[4- 144- 227- 354],1.49794651532,<class 'sklearn.svm.classes.SVR'>,0.113767476111,-1.24347065295,-0.191070204175
[12- 100- 284- 391],0.141944818856,<class 'sklearn.svm.classes.SVR'>,0.929426286714,-0.921842617071,-0.158238596438
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[59- 158- 268- 346],0.170336432696,<class 'sklearn.svm.classes.SVR'>,0.831577825595,-0.550589513052,-0.636781720513
[96- 132- 265- 308],0.115814115777,<class 'sklearn.svm.classes.SVR'>,0.940840489529,-0.763889236992,-0.117701308677
[54- 60- 222- 297- 370],0.162603028133,<class 'sklearn.svm.classes.SVR'>,0.930471963108,-0.619297606012,-0.0260155250556
[86- 110- 181- 325],0.133227615174,<class 'sklearn.svm.classes.SVR'>,0.92895280258,-0.845609996418,-0.125056872075
[53- 112- 257- 348- 368],2.11607464588,<class 'sklearn.svm.classes.SVR'>,0.310667213662,-2.29895642602,-0.984326127671
[99- 345- 347- 372],0.132068866418,<class 'sklearn.svm.classes.SVR'>,0.934726265998,-0.870830734928,-0.138544239404
[13- 113- 151- 216- 243- 330],0.360259071338,<class 'sklearn.svm.classes.SVR'>,0.924177398846,-0.856837712605,-0.15407275906
[45- 58- 63- 187- 221- 346- 384],0.798981813364,<class 'sklearn.svm.classes.SVR'>,0.929348616966,-0.922678075645,-0.158567279143
[23- 51- 52- 113- 130- 144- 165- 361],1.76329255724,<class 'sklearn.svm.classes.SVR'>,0.766891282908,0.372877178218,0.625070395684
[5- 147- 226- 275- 332- 360],0.371834374846,<class 'sklearn.svm.classes.SVR'>,0.929427029193,-0.92200559358,-0.158302698905
[113- 159- 289- 374- 379],2.04031523683,<class 'sklearn.svm.classes.SVR'>,0.399688913886,-2.68332961295,-1.3605002271
[44- 130- 271- 355- 369],0.310963217344,<class 'sklearn.svm.classes.SVR'>,0.752431963568,-0.361372039202,0.150905274753
[26- 218- 254- 284- 363- 384],0.396470558935,<class 'sklearn.svm.classes.SVR'>,0.911864767021,-0.900589895877,-0.14994281682
[134- 162- 191- 244- 389],0.214573882498,<class 'sklearn.svm.classes.SVR'>,0.929946545751,-0.917080853525,-0.156368921423
[15- 220- 274- 366- 386],0.474412839503,<class 'sklearn.svm.classes.SVR'>,0.858378298927,-1.63337514204,-0.131793911218
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
