Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327],71.4476512985,<class 'sklearn.svm.classes.SVR'>,-0.0965712757088,-1.87665061695,-0.834099910772
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[142- 233- 262- 299],1.28690426457,<class 'sklearn.svm.classes.SVR'>,-0.0202415814461,-0.820807394175,-0.583796588367
[3- 45- 47- 171],1.27551615971,<class 'sklearn.svm.classes.SVR'>,0.10872846413,-1.53491348976,-0.543171526686
[16- 84- 132- 203- 278- 386],2.19828357075,<class 'sklearn.svm.classes.SVR'>,-0.0487740424352,-1.55334036642,-0.400969524594
[84- 131- 206- 261- 292- 366- 367- 374],4.55697338355,<class 'sklearn.svm.classes.SVR'>,0.205106036775,-1.17713122628,-0.838021562275
[169- 290- 323- 355],1.27816995169,<class 'sklearn.svm.classes.SVR'>,0.0219535500782,-1.02318137615,-0.34600896867
[11- 138- 289- 388],1.35003377196,<class 'sklearn.svm.classes.SVR'>,0.0349506061181,-1.55084375639,-1.14238309811
[33- 111- 233- 292- 316- 374],1.75737370409,<class 'sklearn.svm.classes.SVR'>,0.237520294257,-1.4595257774,-0.872306772999
[66- 233- 267- 276],1.51295563429,<class 'sklearn.svm.classes.SVR'>,-0.0462359089986,-2.07344043012,-0.990640828705
[2- 15- 40- 42- 257- 278],1.77408068779,<class 'sklearn.svm.classes.SVR'>,0.228301881456,-1.47205840789,-0.358610514799
[19- 33- 124- 145- 169- 257- 299- 379],3.46098758152,<class 'sklearn.svm.classes.SVR'>,0.35318138944,-0.441085398401,-0.346556723266
[1- 23- 266- 282],0.720058676687,<class 'sklearn.svm.classes.SVR'>,0.426503662318,-0.00270240376945,0.526766465984
[13- 35- 52- 77- 148- 154- 196],3.47938565787,<class 'sklearn.svm.classes.SVR'>,-0.151930840612,-1.90803026026,-0.99721459644
[39- 129- 141- 199- 205- 284- 324- 361],4.65381202637,<class 'sklearn.svm.classes.SVR'>,0.216907079301,-1.36480965163,-0.66331711815
[40- 50- 159- 172- 349- 352- 366- 381],5.14777629323,<class 'sklearn.svm.classes.SVR'>,0.0862419536984,-1.38148481196,-0.194180747841
[94- 108- 146- 159- 292- 385],2.07369704187,<class 'sklearn.svm.classes.SVR'>,0.0501927231164,-1.62636340597,-1.20292887077
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 389],4.81652826123,<class 'sklearn.svm.classes.SVR'>,0.195143237017,-1.47517271258,-0.304458007089
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327],71.4476512985,<class 'sklearn.svm.classes.SVR'>,-0.0965712757088,-1.87665061695,-0.834099910772
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[14- 40- 67- 183- 273- 300],2.2614079339,<class 'sklearn.svm.classes.SVR'>,-0.0243206112124,-1.92724399102,-0.956209980641
[132- 232- 254- 339],0.975783407761,<class 'sklearn.svm.classes.SVR'>,0.200455654305,-0.222590623963,0.183658212611
[38- 130- 164- 168- 358],1.54891623559,<class 'sklearn.svm.classes.SVR'>,0.0278638921044,-1.13187571657,-0.254378757774
[263- 301- 379- 382],1.31006010673,<class 'sklearn.svm.classes.SVR'>,0.103237286563,-1.71708706649,-0.148170766374
[36- 57- 123- 209- 262- 291- 326],3.13751237281,<class 'sklearn.svm.classes.SVR'>,-0.0664925270306,-1.47750348598,-0.353848842212
[28- 102- 131- 335- 390],1.91615362432,<class 'sklearn.svm.classes.SVR'>,-0.137343037881,-2.01583475145,-0.572745590907
[135- 150- 174- 340- 350],1.7715590225,<class 'sklearn.svm.classes.SVR'>,-0.0994433019452,-1.5103774498,-0.434474903534
[128- 184- 209- 211],1.37828294214,<class 'sklearn.svm.classes.SVR'>,0.0137848467255,-1.59830011237,-1.00632959322
[249- 260- 291- 305],1.42852614742,<class 'sklearn.svm.classes.SVR'>,-0.068154825514,-1.41303269472,-0.37426028255
[112- 118- 165- 188],1.5400295671,<class 'sklearn.svm.classes.SVR'>,-0.0663794617426,-2.11978490624,0.0396766942487
[7- 169- 317- 379],1.27621699397,<class 'sklearn.svm.classes.SVR'>,0.267982752299,-2.50884610172,0.251061560316
[20- 141- 153- 170- 240- 250- 280- 377],6.4252724208,<class 'sklearn.svm.classes.SVR'>,0.029545268243,-2.81064984727,-0.85651574414
[8- 44- 122- 130- 189],1.50087892774,<class 'sklearn.svm.classes.SVR'>,0.20424472417,-1.91363890351,0.0106832827616
[161- 212- 259- 270- 337- 392],1.98137123835,<class 'sklearn.svm.classes.SVR'>,0.0167177809795,-1.09210910229,-0.506502874379
[67- 118- 207- 226- 294- 350],2.05112767232,<class 'sklearn.svm.classes.SVR'>,0.157836766394,-2.13377287083,0.0788735823894
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 389],4.81652826123,<class 'sklearn.svm.classes.SVR'>,0.195143237017,-1.47517271258,-0.304458007089
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327],71.4476512985,<class 'sklearn.svm.classes.SVR'>,-0.0965712757088,-1.87665061695,-0.834099910772
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[68- 167- 260- 366],1.24455463545,<class 'sklearn.svm.classes.SVR'>,0.200441945287,-1.90003072533,-0.865465364255
[34- 35- 37- 52- 96- 231- 262- 386],6.26272049639,<class 'sklearn.svm.classes.SVR'>,-0.127206511984,-1.82069696252,-0.485551005402
[77- 165- 184- 200],1.63764961433,<class 'sklearn.svm.classes.SVR'>,-0.193519304955,-1.95503409361,-0.658340708263
[19- 140- 179- 277- 351- 356- 393],2.21153588385,<class 'sklearn.svm.classes.SVR'>,0.243205000136,-0.719925268237,-0.131429882268
[271- 314- 338- 358],1.30579898081,<class 'sklearn.svm.classes.SVR'>,0.101369293295,-1.67911888272,-0.526159864593
[36- 94- 143- 150- 268- 345],1.71766216355,<class 'sklearn.svm.classes.SVR'>,0.146079706146,-0.805359012019,-0.25911784047
[100- 152- 163- 372- 373- 385],2.47306237472,<class 'sklearn.svm.classes.SVR'>,-0.157796372578,-1.99407517218,-0.770126423688
[76- 107- 211- 258- 273- 310- 315- 348],4.14769282024,<class 'sklearn.svm.classes.SVR'>,0.27160803288,-0.957490373776,-0.851883450477
[108- 156- 204- 206- 225- 332],1.4260115678,<class 'sklearn.svm.classes.SVR'>,0.24503740939,-0.245250384724,-0.598151416189
[158- 261- 329- 367- 369],1.97551343757,<class 'sklearn.svm.classes.SVR'>,-0.128731877527,-2.36348049467,-0.413579845935
[1- 87- 300- 373],1.38287297465,<class 'sklearn.svm.classes.SVR'>,-0.0604460626377,-1.17502229763,-0.20849656976
[64- 75- 124- 194- 234],1.26615278376,<class 'sklearn.svm.classes.SVR'>,0.182421207282,-0.609843268499,-0.606994243721
[14- 53- 176- 195- 332- 358],2.41846151977,<class 'sklearn.svm.classes.SVR'>,-0.105195415468,-2.07690924791,-0.550252284086
[30- 79- 146- 150- 352],1.79781163767,<class 'sklearn.svm.classes.SVR'>,-0.150839319433,-1.3440416378,-0.477672042258
[7- 44- 78- 306- 368],1.61210599839,<class 'sklearn.svm.classes.SVR'>,0.21108104068,-2.5111316362,-0.1825907315
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 389],4.81652826123,<class 'sklearn.svm.classes.SVR'>,0.195143237017,-1.47517271258,-0.304458007089
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
